,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
84,Brandin Knight,Pittsburgh,G,2003,21,United States,0,182.88,81.0,NCAA,33.0,32.90909090909091,11.212121212121213,3.696969696969697,10.06060606060606,0.3674698795180723,1.7272727272727273,5.606060606060606,0.3081081081081081,2.090909090909091,3.636363636363636,0.575,0.6363636363636364,2.909090909090909,3.5454545454545454,6.333333333333333,2.121212121212121,0.3939393939393939,3.060606060606061,0,24.218798437596874,13.136174242424243,3.03030303030303
85,Chris Marcus,Western Kentucky,C,2003,23,United States,0,215.9,129.0,NCAA,4.0,9.75,3.0,1.25,2.25,0.5555555555555556,0.0,0.0,0.0,0.5,0.5,1.0,0.75,2.25,3.0,0.25,0.0,0.5,0.25,0,27.67479583402073,4.75,0.3333333333333333
86,Antonio Meeking,Louisiana Tech,F,2003,21,United States,0,203.2,111.0,NCAA,27.0,33.51851851851852,17.925925925925927,6.518518518518518,13.148148148148149,0.4957746478873239,0.0,0.037037037037037,0.0,4.888888888888889,7.111111111111111,0.6875,2.555555555555556,4.7407407407407405,7.296296296296297,1.148148148148148,0.6666666666666666,0.8518518518518519,2.4814814814814814,0,26.88286626573253,13.979846014492754,1.4567901234567902
87,Marque Perry,Saint Louis,G,2003,22,United States,0,185.42,83.0,NCAA,30.0,36.23333333333333,17.133333333333333,6.1,14.133333333333333,0.4316037735849056,0.6666666666666666,2.566666666666667,0.2597402597402597,4.266666666666667,5.333333333333333,0.8,0.9,3.8333333333333335,4.733333333333333,3.2333333333333334,0.9666666666666668,0.2333333333333333,2.966666666666667,0,24.141538243669473,17.863095238095234,1.7000000000000002
90,Chris Alexander,Iowa State,C,2003,22,United States,0,215.9,117.0,NCAA,9.0,19.11111111111111,7.666666666666667,3.2222222222222223,6.222222222222222,0.5178571428571429,0.0,0.0,0.0,1.2222222222222223,2.111111111111111,0.5789473684210527,2.555555555555556,2.6666666666666665,5.222222222222222,0.4444444444444444,0.3333333333333333,1.0,1.4444444444444444,0,25.100396221553684,7.783625730994151,1.1111111111111112
91,LaVell Blanchard,Michigan,F,2003,22,United States,0,200.66,97.0,NCAA,30.0,32.03333333333333,16.166666666666668,5.233333333333333,12.4,0.4220430107526882,2.2,5.266666666666667,0.4177215189873418,3.5,4.3,0.813953488372093,2.1,4.966666666666667,7.066666666666666,0.9666666666666668,0.6333333333333333,0.2666666666666666,1.9666666666666663,0,24.090738775933566,17.936821705426357,1.2333333333333334
92,Willie Deane,Purdue,PG,2003,23,United States,0,185.42,88.0,NCAA,30.0,28.8,17.8,5.466666666666667,13.133333333333333,0.416243654822335,1.6,5.033333333333333,0.3178807947019867,5.166666666666667,6.733333333333333,0.7673267326732673,0.7666666666666667,4.3,5.066666666666666,2.1666666666666665,1.7333333333333334,0.2333333333333333,2.333333333333333,0,25.595847776420648,16.103736445073082,1.5555555555555556
93,Ricardo Marsh,Old Dominion,F,2003,21,United States,0,203.2,108.0,NCAA,27.0,29.22222222222222,16.666666666666668,6.185185185185185,13.148148148148149,0.4704225352112676,0.1851851851851851,1.037037037037037,0.1785714285714285,4.111111111111111,5.555555555555555,0.74,2.888888888888889,5.518518518518518,8.407407407407407,1.3703703703703705,0.9629629629629628,0.7407407407407407,2.1481481481481484,0,26.156302312604623,13.615092592592593,1.7407407407407405
94,Joe Shipp,California,SG,2003,22,United States,0,195.58,99.0,NCAA,31.0,35.41935483870968,20.387096774193548,7.774193548387097,15.0,0.5182795698924731,1.2903225806451613,3.645161290322581,0.3539823008849557,3.548387096774193,4.67741935483871,0.7586206896551724,1.935483870967742,4.193548387096774,6.129032258064516,2.2580645161290325,0.935483870967742,0.6774193548387096,1.935483870967742,0,25.881313358174022,15.056398643995976,1.7096774193548387
96,Anthony Wilkins,Kent State,F,2003,22,United States,0,200.66,102.0,NCAA,31.0,30.483870967741936,9.903225806451612,3.161290322580645,7.32258064516129,0.4317180616740088,2.161290322580645,5.516129032258065,0.391812865497076,1.4193548387096775,1.967741935483871,0.7213114754098361,1.032258064516129,4.0,5.032258064516129,1.1612903225806452,0.3870967741935484,0.064516129032258,1.3225806451612905,0,25.33252943448684,29.131940772078288,0.8602150537634409
97,Ezra Williams,Georgia,G,2003,22,United States,0,193.04,106.0,NCAA,27.0,31.11111111111111,16.59259259259259,5.814814814814815,13.48148148148148,0.4313186813186813,2.851851851851852,6.888888888888889,0.4139784946236559,2.111111111111111,2.888888888888889,0.7307692307692307,1.8888888888888888,3.1481481481481484,5.037037037037037,2.2962962962962963,1.4444444444444444,0.1851851851851851,1.962962962962963,0,28.445347749421263,18.13084045584046,1.8765432098765433
98,Omar Barlett,Jacksonville State,F,2003,23,United States,0,203.2,106.0,NCAA,30.0,28.83333333333333,15.033333333333331,5.933333333333334,9.833333333333334,0.6033898305084746,0.0,0.0333333333333333,0.0,3.1666666666666665,5.866666666666666,0.5397727272727273,2.433333333333333,4.566666666666666,7.0,1.0333333333333334,1.3666666666666667,1.0333333333333334,2.333333333333333,0,25.671926343852686,11.495158235581622,1.6111111111111114
99,Cheyne Gadson,Oklahoma State,SG,2003,22,United States,0,190.5,86.0,NCAA,31.0,19.258064516129032,5.645161290322581,1.935483870967742,5.096774193548387,0.379746835443038,0.3548387096774194,0.8709677419354839,0.4074074074074074,1.4193548387096775,1.8387096774193548,0.7719298245614035,0.6451612903225806,1.5161290322580645,2.161290322580645,3.096774193548387,0.6774193548387096,0.1612903225806451,2.193548387096774,0,23.697825173428125,9.631692133559707,1.4731182795698923
101,Justin Rowe,Maine,C,2003,23,United States,0,213.36,106.0,NCAA,24.0,29.33333333333333,10.458333333333334,4.0,6.541666666666667,0.6114649681528662,0.0,0.0,0.0,2.458333333333333,4.291666666666667,0.5728155339805825,2.333333333333333,6.958333333333333,9.291666666666666,0.8333333333333334,0.1666666666666666,4.208333333333333,2.125,0,23.285193962678175,9.663934081514945,1.111111111111111
103,Emeka Okafor,Connecticut,FC,2004,21,United States,2,208.28,115.0,NCAA,36.0,32.388888888888886,17.63888888888889,7.25,12.11111111111111,0.5986238532110092,0.0,0.0,0.0,3.138888888888889,6.055555555555555,0.518348623853211,3.8333333333333335,7.694444444444445,11.52777777777778,1.0,1.0,4.055555555555555,2.333333333333333,1,26.509571163104248,11.965203594319469,1.9444444444444446
104,Ben Gordon,Connecticut,SG,2004,21,England / United States,3,190.5,90.0,NCAA,39.0,34.51282051282051,18.53846153846154,6.128205128205129,14.128205128205128,0.4337568058076225,2.6666666666666665,6.153846153846154,0.4333333333333333,3.615384615384616,4.358974358974359,0.8294117647058824,0.8717948717948718,3.8461538461538463,4.717948717948718,4.512820512820513,1.358974358974359,0.1538461538461538,2.769230769230769,1,24.8000496000992,20.03427601809955,2.2478632478632483
106,Devin Harris,Wisconsin,G,2004,21,United States,5,190.5,83.0,NCAA,32.0,36.1875,19.5,5.90625,12.78125,0.4621026894865526,2.34375,6.28125,0.373134328358209,5.34375,6.75,0.7916666666666666,0.625,3.71875,4.34375,4.40625,1.75,0.125,2.09375,1,22.871156853424818,21.127604166666664,2.2604166666666665
107,Josh Childress,Stanford,SF,2004,21,United States,6,203.2,95.0,NCAA,23.0,29.608695652173918,15.869565217391305,5.608695652173913,11.043478260869565,0.5078740157480315,1.4782608695652173,3.695652173913044,0.4,3.1739130434782608,3.9130434782608696,0.8111111111111111,1.9130434782608696,5.521739130434782,7.434782608695652,2.608695652173913,0.8695652173913043,1.6956521739130437,2.260869565217391,1,23.00785851571703,11.461975102192493,1.7971014492753623
108,Luol Deng,Duke,GF,2004,19,England / South Sudan,7,205.74,99.0,NCAA,37.0,31.054054054054053,15.08108108108108,5.675675675675675,11.945945945945946,0.4751131221719457,1.0810810810810811,3.0,0.3603603603603603,2.6486486486486487,3.72972972972973,0.7101449275362319,2.216216216216216,4.351351351351352,6.567567567567568,1.837837837837838,1.3243243243243243,1.054054054054054,2.2432432432432434,1,23.38824979433224,12.485228539576365,1.7927927927927927
109,Babby Araujo,Brigham Young,C,2004,23,Brazil,8,210.82,127.0,NCAA,30.0,29.83333333333333,18.4,7.033333333333333,12.266666666666667,0.5733695652173914,0.2666666666666666,1.0,0.2666666666666666,4.066666666666666,5.633333333333334,0.7218934911242604,2.9,7.2,10.1,1.2333333333333334,1.4333333333333331,0.8333333333333334,2.7333333333333334,1,28.57459626952931,13.735473372781064,1.8555555555555554
110,Andre Iguodala,Arizona,SF,2004,20,United States,9,198.12,97.0,NCAA,30.0,32.06666666666667,12.933333333333334,4.533333333333333,10.066666666666666,0.4503311258278146,0.7666666666666667,2.433333333333333,0.3150684931506849,3.1,3.933333333333333,0.788135593220339,2.466666666666667,6.133333333333334,8.6,4.9,1.6,0.3666666666666666,2.7666666666666666,1,24.712409714102794,16.594003595274785,2.988888888888889
111,Luke Jackson,Oregon,SF,2004,22,United States,10,200.66,97.0,NCAA,31.0,34.58064516129032,21.161290322580644,6.774193548387097,13.870967741935484,0.4883720930232558,2.3548387096774195,5.354838709677419,0.4397590361445783,5.258064516129032,6.096774193548387,0.8624338624338624,1.8387096774193548,5.354838709677419,7.193548387096774,4.483870967741935,1.2258064516129032,0.1612903225806451,3.0,1,24.090738775933566,23.478511691414923,2.5161290322580645
115,Kris Humphries,Minnesota,PF,2004,19,United States,14,205.74,106.0,NCAA,29.0,34.13793103448276,21.689655172413797,7.620689655172414,17.17241379310345,0.4437751004016064,0.5862068965517241,1.7241379310344829,0.34,5.862068965517241,7.896551724137931,0.74235807860262,3.1379310344827585,6.965517241379311,10.10344827586207,0.6551724137931034,0.9310344827586208,1.137931034482759,2.827586206896552,1,25.04196442625472,15.232872696244176,1.5747126436781607
117,Kirk Snyder,Nevada,F-G,2004,21,United States,16,198.12,102.0,NCAA,34.0,31.735294117647054,18.823529411764707,6.176470588235294,14.294117647058824,0.4320987654320987,1.588235294117647,4.5588235294117645,0.3483870967741935,4.882352941176471,6.676470588235294,0.7312775330396476,1.911764705882353,3.823529411764706,5.735294117647059,3.4411764705882355,1.0294117647058822,0.6470588235294118,3.5,1,25.986245266376134,13.906081415345472,2.127450980392157
121,Jameer Nelson,Saint Joseph's,G,2004,22,United States,20,182.88,86.0,NCAA,32.0,33.65625,20.59375,7.3125,15.40625,0.4746450304259635,2.28125,5.84375,0.3903743315508021,3.6875,4.65625,0.7919463087248322,1.03125,3.65625,4.6875,5.3125,2.96875,0.0,2.84375,1,25.713785995473227,13.635486577181208,3.1041666666666665
122,Pavel Podkolzin,OpenJobMetis Varese (Italy),C,2004,19,Russia,21,226.06,117.0,International,37.0,10.91891891891892,3.081081081081081,0.945945945945946,1.9189189189189189,0.4929577464788732,0.0,0.054054054054054,0.0,1.1891891891891893,1.7567567567567568,0.676923076923077,0.7567567567567568,1.945945945945946,2.702702702702702,0.1351351351351351,0.4864864864864865,0.5405405405405406,1.2432432432432432,1,22.894882300306193,4.628690228690228,0.4594594594594595
123,Viktor Khryapa,CSKA Moscow (Russia),PF,2004,21,Russia,22,200.66,99.0,International,20.0,17.740000000000002,5.35,1.75,3.8,0.4605263157894737,0.55,2.05,0.2682926829268293,1.3,1.75,0.7428571428571429,0.65,2.7,3.35,1.2,0.9,1.0,0.95,1,24.587455039354875,6.408214285714287,0.9166666666666666
124,Sergei Monia,Dynamo Saint Petersburg (Russia),PF,2004,21,Russia,23,203.2,99.0,International,21.0,16.095238095238095,5.904761904761905,2.0,4.714285714285714,0.4242424242424242,0.7142857142857143,2.380952380952381,0.3,1.0,1.3333333333333333,0.75,0.5238095238095238,2.4285714285714284,2.952380952380953,0.6190476190476191,0.5714285714285714,0.4285714285714285,0.8571428571428571,1,23.976610453220903,7.112103174603176,0.5714285714285715
125,Delonte West,Saint Joseph's,G,2004,20,United States,24,190.5,81.0,NCAA,32.0,33.53125,18.875,6.625,13.0,0.5096153846153846,1.75,4.25,0.4117647058823529,3.875,4.34375,0.8920863309352518,1.1875,4.1875,5.375,4.75,1.71875,0.1875,2.5625,1,22.320044640089282,19.02250074940048,2.5520833333333335
126,Tony Allen,Oklahoma State,SG,2004,22,United States,25,193.04,96.0,NCAA,35.0,31.62857142857143,16.02857142857143,5.828571428571428,11.542857142857144,0.504950495049505,0.6285714285714286,2.1142857142857143,0.2972972972972973,3.742857142857143,5.542857142857143,0.6752577319587629,1.8,3.742857142857143,5.542857142857143,3.1142857142857143,2.057142857142857,0.8571428571428571,2.8,1,25.76182437683435,12.578338242513501,2.3238095238095235
127,Kevin Martin,Western Carolina,SG,2004,21,United States,26,200.66,90.0,NCAA,27.0,31.25925925925926,24.925925925925927,7.703703703703703,16.25925925925926,0.4738041002277904,1.8888888888888888,5.62962962962963,0.3355263157894737,7.62962962962963,9.333333333333334,0.8174603174603174,0.925925925925926,3.888888888888889,4.814814814814815,1.7407407407407407,1.851851851851852,0.2962962962962963,3.111111111111111,1,22.352231853958976,16.14649470899471,1.506172839506173
128,Sasha Vujacic,Pallalcesto Amatori Udine (Italy),G,2004,20,Slovenia,27,200.66,88.0,International,32.0,28.375,14.84375,4.28125,10.34375,0.4138972809667673,1.8125,5.5625,0.3258426966292135,4.46875,5.40625,0.8265895953757225,0.9375,2.90625,3.84375,2.25,2.3125,0.15625,2.34375,1,21.855515590537667,16.036334898843933,1.8333333333333333
129,Beno Udrih,AX Armani Exchange Milan (Italy),G,2004,21,Slovenia,28,193.04,92.0,International,18.0,25.0,10.38888888888889,4.055555555555555,7.722222222222222,0.5251798561151079,0.8333333333333334,2.055555555555556,0.4054054054054054,1.4444444444444444,1.5555555555555556,0.9285714285714286,0.1666666666666666,1.6111111111111112,1.7777777777777777,2.055555555555556,1.5555555555555556,0.0,2.388888888888889,1,24.688415027799586,8.857142857142858,1.2592592592592593
130,David Harrison,Colorado,C,2004,21,United States,29,213.36,115.0,NCAA,29.0,31.58620689655172,17.137931034482758,6.413793103448276,10.172413793103448,0.6305084745762712,0.0,0.0344827586206896,0.0,4.310344827586207,8.0,0.5387931034482759,3.724137931034482,5.0344827586206895,8.758620689655173,0.8620689655172413,0.5862068965517241,2.931034482758621,2.689655172413793,1,25.262238733094247,11.321412271805272,1.7241379310344824
131,Anderson Varejao,Barca (Spain),C,2004,21,Brazil,30,208.28,123.0,International,45.0,20.66,7.6,2.911111111111111,5.733333333333333,0.5077519379844961,0.2444444444444444,1.0,0.2444444444444444,1.5333333333333334,2.577777777777778,0.5948275862068966,1.7555555555555555,2.911111111111111,4.666666666666667,0.8444444444444444,1.1777777777777778,0.7111111111111111,1.3111111111111111,1,28.35371524401585,8.387665229885057,1.2592592592592593
132,Jackson Vroman,Iowa State,FC,2004,23,United States / Lebanon,31,208.28,99.0,NCAA,32.0,30.71875,13.90625,5.8125,10.3125,0.5636363636363636,0.03125,0.21875,0.1428571428571428,2.25,4.4375,0.5070422535211268,3.6875,6.0625,9.75,2.34375,1.4375,0.6875,3.15625,1,22.82128300128105,13.930027608834827,2.4895833333333335
134,Lionel Chalmers,Xavier,G,2004,23,United States,33,182.88,81.0,NCAA,37.0,34.945945945945944,16.594594594594593,5.513513513513513,12.27027027027027,0.4493392070484581,2.72972972972973,6.675675675675675,0.4089068825910931,2.8378378378378377,4.0,0.7094594594594594,0.4594594594594595,2.8378378378378377,3.2972972972972974,3.1621621621621623,1.0810810810810811,0.027027027027027,2.783783783783784,1,24.218798437596874,42.48141891891895,1.5675675675675678
136,Andre Emmett,Texas Tech,GF,2004,21,United States,35,195.58,101.0,NCAA,34.0,37.02941176470589,20.676470588235293,7.676470588235294,14.558823529411764,0.5272727272727272,0.4705882352941176,1.3235294117647058,0.3555555555555555,4.852941176470588,6.647058823529412,0.7300884955752213,2.117647058823529,4.529411764705882,6.647058823529412,1.8235294117647056,1.2352941176470589,0.2941176470588235,2.088235294117647,1,26.404168173490667,18.729580947423223,1.7254901960784312
137,Antonio Burks,Memphis,G,2004,24,United States,36,185.42,90.0,NCAA,30.0,34.333333333333336,16.033333333333335,5.866666666666666,11.933333333333334,0.4916201117318435,1.9,4.6,0.4130434782608695,2.4,3.8,0.631578947368421,0.5333333333333333,2.7,3.2333333333333334,5.5,2.3666666666666667,0.2333333333333333,2.466666666666667,1,26.177571589521115,15.188847117794488,2.8000000000000003
138,Royal Ivey,Texas,G,2004,22,United States,37,193.04,97.0,NCAA,33.0,29.666666666666668,9.424242424242424,3.363636363636364,7.515151515151516,0.4475806451612903,0.3636363636363636,0.9393939393939394,0.3870967741935484,2.333333333333333,3.727272727272727,0.6260162601626016,1.2727272727272727,2.757575757575758,4.03030303030303,4.2727272727272725,1.2424242424242424,0.2424242424242424,1.5454545454545454,1,26.03017671409304,13.608208610495197,2.2626262626262625
139,Chris Duhon,Duke,G,2004,21,United States,38,185.42,86.0,NCAA,37.0,35.432432432432435,10.0,3.72972972972973,8.324324324324325,0.448051948051948,0.7837837837837838,2.5945945945945947,0.3020833333333333,1.7567567567567568,2.4324324324324325,0.7222222222222222,0.8108108108108109,3.27027027027027,4.081081081081081,5.972972972972973,2.1621621621621623,0.1891891891891892,2.810810810810811,1,25.014123963320177,16.51260188760189,2.9819819819819817
140,Albert Miralles,Roseto Sharks (Italy),FC,2004,22,Spain,39,208.28,107.0,International,32.0,14.25,6.75,2.28125,3.96875,0.5748031496062992,0.125,0.40625,0.3076923076923077,2.0625,3.0,0.6875,2.15625,2.65625,4.8125,0.40625,1.0625,0.53125,1.40625,1,24.665427082192647,6.991268382352941,1.2083333333333333
141,Justin Reed,Ole Miss,F,2004,22,United States,40,203.2,108.0,NCAA,28.0,33.535714285714285,18.464285714285715,6.892857142857143,14.785714285714286,0.466183574879227,0.5,2.107142857142857,0.2372881355932203,4.178571428571429,5.714285714285714,0.73125,2.7857142857142856,4.821428571428571,7.607142857142857,1.4642857142857142,0.6785714285714286,0.8214285714285714,2.9642857142857144,1,26.156302312604623,14.57838703416149,1.642857142857143
144,Trevor Ariza,UCLA,SF,2004,18,United States,43,203.2,97.0,NCAA,25.0,31.56,11.56,4.28,10.04,0.4262948207171315,0.72,3.04,0.2368421052631578,2.28,4.56,0.5,2.44,4.04,6.48,2.08,1.68,0.44,3.24,1,23.492234484468966,14.206818181818182,2.0666666666666664
